39.5228 240.069 2.950
39.5167 240.08 3.940
39.5283 240.077 3.230
39.5198 240.08 3.990
39.5263 240.067 3.440
39.5188 240.081 3.710
39.5213 240.08 3.540
39.5195 240.083 3.870
39.5247 240.068 2.920
39.5267 240.065 2.890
39.5235 240.07 3.610
39.5233 240.072 3.410
39.5288 240.069 2.940
39.5240 240.071 3.660
39.5233 240.073 3.350
39.5195 240.08 4.080
39.5242 240.071 3.440
39.5195 240.081 3.960
39.5240 240.07 3.220
39.5188 240.071 3.160
39.5187 240.08 4.070
39.5085 240.081 3.950
39.5242 240.07 3.130
39.5268 240.066 3.050
39.5218 240.067 4.390
39.5215 240.071 3.470
39.5183 240.08 3.660
39.5213 240.072 3.940
39.5132 240.101 6.190
39.5183 240.08 3.950
39.5195 240.079 4.010
39.5213 240.066 4.310
39.5223 240.069 4.360
39.5227 240.081 4.170
39.5178 240.077 4.700
39.5372 240.058 2.890
39.5362 240.059 2.820
39.5327 240.086 2.810
39.5115 240.079 4.370
39.5233 240.067 4.440
39.5367 240.06 2.820
39.5183 240.075 4.830
39.5157 240.067 2.660
39.5227 240.072 3.260
39.5193 240.072 4.220
39.5198 240.081 4.360
39.5248 240.06 3.030
39.5328 240.062 3.400
39.5295 240.08 2.920
39.5153 240.088 3.320
39.5190 240.077 3.380
39.5215 240.079 2.290
39.5268 240.065 2.980
39.5210 240.073 3.270
39.5372 240.095 1.130
39.5235 240.066 4.350
39.5293 240.065 3.230
39.5177 240.079 3.670
39.5288 240.065 3.120
39.5223 240.083 3.630
39.5243 240.087 3.510
39.5207 240.08 3.750
39.5168 240.08 3.630
39.5285 240.077 3.820
39.5272 240.067 3.290
39.5307 240.082 1.850
39.5233 240.071 3.520
39.5315 240.082 2.790
39.5240 240.055 2.510
39.5362 240.059 2.740
39.5227 240.069 2.380
39.5400 240.078 2.610
39.5418 240.091 1.540
39.5367 240.076 4.130
39.5220 240.072 2.440
39.5142 240.094 3.290
39.5208 240.072 2.390
39.5267 240.068 2.980
39.5245 240.069 3.320
39.5260 240.071 3.470
39.5260 240.078 3.030
39.5290 240.072 2.980
39.5233 240.073 2.430
39.5335 240.115 0.780
39.5255 240.076 2.970
39.5127 240.083 3.310
39.5280 240.067 3.190
39.5252 240.076 3.090
39.5258 240.078 2.970
39.5208 240.068 3.380
39.5272 240.08 2.850
39.5288 240.083 2.830
39.5140 240.085 3.250
39.5105 240.076 3.090
39.5282 240.074 3.480
39.5157 240.091 2.910
39.5410 240.107 0.020
39.5147 240.09 3.150
39.5223 240.073 3.260
39.5157 240.083 3.190
39.5347 240.089 2.250
39.5150 240.089 3.180
39.5162 240.089 3.180
39.5155 240.087 3.240
39.5090 240.079 3.420
39.5305 240.08 3.020
39.5220 240.074 3.370
39.5255 240.089 2.920
39.5277 240.08 2.970
39.5252 240.082 3.440
39.5202 240.08 3.570
39.5238 240.077 3.300
39.5277 240.071 2.710
39.5255 240.072 4.610
39.5243 240.071 4.370
39.5273 240.104 1.630
39.5143 240.101 3.270
39.5283 240.074 2.820
39.5385 240.106 0.440
39.5225 240.072 3.480
39.5108 240.094 3.750
39.5245 240.069 3.370
39.5283 240.073 3.230
39.5247 240.068 3.250
39.5233 240.069 3.320
39.5297 240.079 3.660
39.5232 240.071 3.520
39.5218 240.083 3.670
39.5272 240.067 3.240
39.5217 240.058 4.120
39.5242 240.067 3.180
39.5215 240.062 3.060
39.5260 240.067 2.370
39.5283 240.056 2.550
39.5290 240.073 3.250
39.5305 240.074 2.890
39.5300 240.064 2.580
39.5212 240.072 3.700
39.5237 240.071 3.860
39.5228 240.071 3.590
39.5275 240.064 2.980
39.5277 240.082 3.900
39.5200 240.075 3.600
39.5288 240.067 3.160
39.5332 240.065 3.200
39.5387 240.065 2.930
39.5277 240.067 3.090
39.5267 240.078 3.370
39.5288 240.111 1.370
39.5060 240.109 3.280
39.5257 240.077 2.890
39.5260 240.1 3.580
39.5228 240.072 3.010
39.5222 240.066 3.260
39.5385 240.067 2.950
39.5237 240.075 3.210
39.5250 240.073 3.040
39.5248 240.076 3.550
39.5243 240.069 2.250
39.5233 240.071 2.840
39.5187 240.079 4.380
39.5360 240.079 6.340
39.5213 240.072 3.260
39.5243 240.084 3.400
39.5245 240.071 2.620
39.5262 240.071 2.840
39.5365 240.056 2.280
39.5367 240.055 2.650
39.5228 240.073 3.100
39.5113 240.091 3.780
39.5127 240.081 3.220
39.5267 240.056 2.220
39.5275 240.065 2.650
39.5265 240.062 2.640
39.5372 240.103 1.040
39.5325 240.059 1.920
39.5268 240.056 2.160
39.5355 240.105 0.940
39.5307 240.067 2.510
39.5265 240.067 3.080
39.5278 240.071 3.720
39.5147 240.09 4.500
39.5275 240.079 3.750
39.5290 240.076 2.910
39.5193 240.08 3.900
39.5267 240.065 2.730
39.5233 240.067 4.740
39.5238 240.065 2.280
39.5182 240.073 3.620
39.5180 240.097 3.640
39.5258 240.082 4.790
39.5282 240.064 2.720
39.5283 240.076 2.230
39.5128 240.094 2.940
39.5305 240.078 3.070
39.5238 240.073 2.590
39.5232 240.082 3.210
39.5258 240.073 2.090
39.5280 240.065 3.030
39.5192 240.07 2.540
39.5165 240.089 2.990
39.5143 240.085 3.410
39.5298 240.069 3.360
39.5287 240.066 2.930
39.5282 240.074 2.760
39.5180 240.087 3.260
39.5250 240.069 3.560
39.5032 240.1 3.220
39.5270 240.073 2.490
39.5338 240.06 3.390
39.5302 240.077 3.050
39.5272 240.069 3.750
39.5297 240.058 2.530
39.5348 240.057 1.420
39.5262 240.073 2.340
39.5345 240.067 3.730
39.5273 240.067 2.550
39.5262 240.061 2.700
39.5272 240.089 3.240
39.5143 240.084 4.140
39.5238 240.073 2.910
39.5297 240.085 3.370
39.5460 240.104 2.150
39.5138 240.082 3.850
39.5218 240.081 3.870
39.5355 240.095 3.620
39.5212 240.081 3.800
39.5220 240.081 3.870
39.5145 240.088 3.980
39.5143 240.093 3.680
39.5335 240.104 0.830
39.5255 240.073 2.810
39.5230 240.076 3.550
39.5100 240.08 4.050
39.5135 240.096 3.410
39.5068 240.082 3.460
39.5125 240.093 3.530
39.5100 240.088 3.680
39.5233 240.078 3.930
39.5155 240.083 3.440
39.5128 240.08 3.070
39.5257 240.071 2.770
39.5218 240.068 4.840
39.5185 240.068 2.260
39.5260 240.072 2.310
39.5250 240.065 4.290
39.5088 240.086 3.780
39.5245 240.081 3.640
39.5240 240.077 2.970
39.5267 240.074 2.660
39.5352 240.066 3.450
39.5222 240.079 2.910
39.5240 240.07 3.900
39.5207 240.062 1.850
39.5257 240.063 2.640
39.5255 240.071 2.430
39.5238 240.081 3.590
39.5260 240.071 2.410
39.5148 240.081 4.760
39.5217 240.072 3.990
39.5200 240.061 2.890
39.5275 240.065 2.590
39.5207 240.063 2.920
39.5210 240.067 2.360
39.5222 240.071 1.860
39.5272 240.071 2.780
39.5137 240.081 2.910
39.5245 240.072 2.580
39.5127 240.071 2.290
39.5312 240.067 3.010
39.5172 240.082 2.670
39.5198 240.086 2.640
39.5250 240.072 2.600
39.5263 240.061 2.880
39.5245 240.06 2.810
39.5257 240.072 2.100
39.5295 240.055 2.540
39.5173 240.075 2.880
39.5228 240.073 3.090
39.5383 240.072 4.350
39.5262 240.071 4.590
39.5405 240.077 3.920
39.5348 240.073 4.860
39.5323 240.065 4.810
39.5393 240.097 2.730
39.5267 240.072 2.840
39.5265 240.073 2.120
39.5158 240.082 4.280
39.5372 240.076 4.140
39.5378 240.086 4.120
39.5370 240.064 3.310
39.5112 240.087 2.870
39.5182 240.072 2.850
39.5252 240.079 3.010
39.5265 240.077 3.400
39.5385 240.082 4.390
39.5233 240.068 3.130
39.5327 240.052 1.660
39.5250 240.077 2.900
39.5257 240.081 3.040
39.5273 240.072 2.590
39.5233 240.068 2.690
39.5267 240.065 2.500
39.5395 240.064 3.110
39.5268 240.075 2.740
39.5257 240.072 2.760
39.5285 240.082 3.210
39.5387 240.071 4.080
39.5093 240.082 3.910
39.5235 240.076 3.430
39.5100 240.097 3.820
39.5152 240.08 2.820
39.5372 240.062 2.910
39.5038 240.085 3.020
39.5328 240.064 3.500
39.5287 240.075 2.320
39.5218 240.074 3.910
39.5230 240.084 3.400
39.5057 240.087 3.890
39.5082 240.096 3.680
39.5375 240.082 4.530
39.5270 240.068 2.730
39.5180 240.084 2.670
39.5372 240.075 4.160
39.5357 240.065 3.260
39.5365 240.081 4.840
39.5137 240.087 3.730
39.5123 240.09 3.740
39.5318 240.074 2.050
39.5217 240.072 3.980
39.5192 240.078 4.450
39.5220 240.072 4.020
39.5352 240.097 1.180
39.5218 240.072 4.010
39.5148 240.089 2.830
39.5260 240.061 4.790
39.5275 240.065 2.990
39.5337 240.101 0.950
39.5320 240.083 2.860
39.5170 240.079 3.700
39.5168 240.08 3.510
39.5100 240.089 2.800
39.5258 240.072 2.640
39.5335 240.075 2.990
39.5277 240.074 2.330
39.5253 240.07 2.640
39.5275 240.068 2.520
39.5262 240.068 2.580
39.5250 240.084 3.360
39.5797 240.144 1.700
39.5250 240.071 2.080
39.5402 240.085 4.450
39.5078 240.085 4.000
39.5305 240.064 3.470
39.5205 240.076 2.750
39.5255 240.096 3.030
39.5192 240.074 3.900
39.5215 240.071 3.710
39.5305 240.072 2.700
39.5115 240.078 5.130
39.5240 240.074 4.190
39.5207 240.061 2.430
39.5197 240.069 3.060
39.5130 240.079 4.320
39.5222 240.073 3.750
39.5180 240.075 3.270
39.5153 240.076 3.880
39.5228 240.07 4.640
39.5160 240.081 5.030
39.5147 240.079 4.070
39.5312 240.062 3.980
39.5120 240.079 4.430
39.5405 240.052 2.980
39.5205 240.076 2.960
39.5313 240.063 4.240
39.5238 240.07 2.700
39.5283 240.077 4.120
39.5170 240.066 2.890
39.5467 240.081 0.770
39.5197 240.07 3.070
39.5270 240.067 2.950
39.5112 240.081 3.880
39.5133 240.075 4.550
39.5183 240.07 4.270
39.5252 240.056 1.920
39.5112 240.077 4.620
39.5057 240.066 3.810
39.5213 240.068 3.010
39.5105 240.079 4.900
39.5163 240.06 2.620
39.5178 240.071 4.460
39.5278 240.066 3.990
39.5168 240.072 5.070
39.5248 240.068 2.700
39.5165 240.075 4.030
39.5273 240.07 2.760
39.5250 240.062 4.360
39.5222 240.059 1.890
39.5138 240.064 1.960
39.5295 240.094 2.990
39.5283 240.079 2.760
39.5072 240.088 3.960
39.5193 240.076 3.740
39.5425 240.067 3.090
39.5288 240.068 3.290
39.5113 240.079 3.960
39.5083 240.08 3.210
39.5225 240.073 2.040
39.5243 240.07 2.850
39.5128 240.078 3.940
39.5402 240.067 3.190
39.5118 240.078 3.900
39.5245 240.103 2.620
39.5200 240.082 3.490
39.5288 240.067 3.140
39.5260 240.068 2.290
39.5358 240.069 4.670
39.5132 240.08 4.210
39.5437 240.061 2.220
39.5188 240.07 4.540
39.5402 240.065 3.490
39.5118 240.081 4.080
39.5187 240.079 3.550
39.5287 240.077 3.070
39.5327 240.065 2.610
39.5102 240.077 3.300
39.5182 240.073 4.370
39.5145 240.078 4.490
39.5290 240.098 2.140
39.5275 240.07 3.960
39.5295 240.07 3.000
39.5268 240.048 4.190
39.5197 240.08 3.130
39.5257 240.052 3.400
39.5160 240.09 4.490
39.5143 240.091 3.670
39.5327 240.064 2.530
39.5342 240.067 4.260
39.5350 240.101 1.070
39.5140 240.079 3.330
39.5267 240.073 3.160
39.4830 240.06 2.080
39.5315 240.066 2.720
39.5192 240.072 3.100
39.5210 240.068 2.570
39.5268 240.071 3.950
39.5390 240.044 2.650
39.5383 240.108 1.760
39.5240 240.071 4.070
39.5263 240.065 2.830
39.5272 240.058 2.720
39.5190 240.072 3.070
39.5148 240.078 4.570
39.5088 240.081 4.050
39.5193 240.079 3.440
39.5238 240.076 2.420
39.5318 240.061 2.640
39.5210 240.088 3.180
39.5190 240.086 3.290
39.5180 240.065 4.610
39.5225 240.075 2.550
39.5252 240.073 3.250
39.5325 240.064 4.490
39.5292 240.075 2.930
39.5358 240.058 2.620
39.5232 240.072 3.020
39.5197 240.073 3.170
39.5122 240.079 4.780
39.5195 240.077 3.420
39.5263 240.067 3.330
39.5313 240.07 3.300
39.5198 240.075 2.910
39.5165 240.076 4.190
39.5233 240.062 2.580
39.5132 240.075 4.080
39.5180 240.09 3.870
39.5205 240.071 4.440
39.5033 240.035 1.060
39.5363 240.058 2.670
39.5062 240.081 3.600
39.5262 240.068 3.070
39.5240 240.061 2.800
39.5415 240.049 3.000
39.5155 240.064 1.800
39.5285 240.064 4.780
39.5277 240.065 2.880
39.5245 240.077 2.530
39.5273 240.081 2.580
39.5133 240.084 3.190
39.5210 240.066 2.610
39.5138 240.072 3.280
39.5220 240.069 2.890
39.5337 240.061 3.340
39.5273 240.069 3.170
39.5055 240.089 3.870
39.5398 240.071 2.820
39.5098 240.085 4.810
39.5273 240.068 4.320
39.5162 240.084 3.050
39.5123 240.08 3.790
39.5117 240.079 4.040
39.5163 240.071 3.870
39.5223 240.071 3.560
39.5188 240.062 4.750
39.5402 240.062 3.030
39.5142 240.075 3.000
39.5235 240.07 4.520
39.5238 240.089 2.800
39.5282 240.084 2.500
39.5360 240.073 3.180
39.5263 240.074 2.470
39.5387 240.058 3.880
39.5308 240.06 2.880
39.5340 240.089 1.710
39.5198 240.071 3.350
39.5387 240.076 2.180
39.5212 240.079 3.440
39.5375 240.055 2.890
39.5128 240.077 3.600
39.5235 240.077 3.720
39.5123 240.078 4.130
39.5592 240.097 8.460
39.5345 240.07 2.690
39.5305 240.09 1.810
39.5285 240.082 2.470
39.5208 240.075 3.120
39.5133 240.078 4.170
39.5083 240.083 3.540
39.5255 240.085 4.630
39.5132 240.08 3.260
39.5203 240.074 1.900
39.4848 240.111 14.590
39.5155 240.08 3.040
39.5302 240.078 2.500
39.5220 240.067 4.550
39.5380 240.075 3.090
39.5148 240.077 3.190
39.5227 240.067 4.530
39.5205 240.081 3.080
39.5200 240.061 1.490
39.5138 240.072 1.390
39.5418 240.098 0.020
39.5115 240.074 3.310
39.5152 240.081 3.370
39.5527 240.079 0.880
39.5120 240.079 3.410
39.5138 240.077 2.870
39.5305 240.071 3.990
39.5225 240.066 4.430
39.4648 240.046 2.900
39.5207 240.072 4.960
39.5140 240.074 3.450
39.5170 240.076 3.180
39.5242 240.065 2.380
39.5260 240.068 2.250
39.5183 240.072 4.350
39.5303 240.065 2.220
39.5203 240.074 2.580
39.5305 240.075 3.310
39.5335 240.056 2.080
39.5108 240.08 3.410
39.5110 240.072 4.790
39.5273 240.065 2.490
39.5112 240.078 4.050
39.5172 240.081 4.370
39.5090 240.083 3.970
39.5175 240.081 3.130
39.5273 240.054 4.420
39.5130 240.078 4.430
39.5293 240.07 4.190
39.5182 240.078 3.140
39.5282 240.071 2.940
39.5325 240.061 2.660
39.5305 240.071 5.200
39.5415 240.054 3.260
39.5360 240.058 3.650
39.5192 240.075 3.810
39.5117 240.078 3.450
39.5397 240.065 1.240
39.5220 240.072 3.120
39.5285 240.076 2.180
39.5143 240.078 4.100
39.5347 240.059 2.640
39.5320 240.098 1.380
39.5133 240.082 4.140
39.5237 240.072 2.720
39.5337 240.073 2.840
39.5108 240.081 4.180
39.5222 240.071 1.920
39.5053 240.059 3.560
39.5135 240.076 3.340
39.5320 240.061 3.080
39.5328 240.066 3.280
39.5333 240.076 3.790
39.5257 240.073 3.150
39.5270 240.071 4.150
39.5223 240.062 1.900
39.5265 240.07 2.900
39.5392 240.051 3.070
39.5248 240.069 4.600
39.5287 240.059 2.210
39.5127 240.077 3.310
39.5265 240.087 2.610
39.5195 240.067 2.870
39.5197 240.078 4.010
39.5267 240.067 1.950
39.5335 240.082 1.740
39.5388 240.05 3.340
39.5392 240.05 3.060
39.5380 240.059 3.220
39.4932 240.072 2.010
39.5277 240.072 2.880
39.5150 240.078 3.980
39.5172 240.078 4.470
39.5115 240.081 3.580
39.5195 240.078 2.870
39.5303 240.068 1.580
39.5263 240.037 1.940
39.5277 240.065 1.640
39.5382 240.06 3.080
39.5133 240.074 3.300
39.5412 240.054 2.530
39.4950 240.082 2.010
39.5307 240.066 3.050
39.5090 240.083 3.810
39.5073 240.065 3.630
39.4893 240.052 2.020
39.5217 240.07 2.680
39.5315 240.06 4.240
39.5318 240.075 2.970
39.5140 240.081 4.450
39.5042 240.091 3.560
39.5150 240.076 3.310
39.5253 240.072 4.060
39.5158 240.077 3.160
39.5190 240.084 2.940
39.5182 240.075 3.090
39.5318 240.076 3.180
39.5355 240.057 3.800
39.5168 240.079 4.060
39.5122 240.084 4.920
39.5310 240.058 2.960
39.5415 240.065 3.060
39.5080 240.078 3.970
39.5202 240.084 4.330
39.5162 240.081 3.980
39.5260 240.067 4.360
39.5108 240.082 3.830
39.5223 240.083 2.940
39.5253 240.066 4.030
39.5307 240.079 3.870
39.5227 240.068 4.750
39.5330 240.076 3.780
39.5268 240.068 2.830
39.5280 240.094 4.280
39.5108 240.074 3.540
39.5112 240.082 3.940
39.5400 240.052 3.590
39.5173 240.078 3.010
39.5292 240.067 2.060
39.5498 240.065 1.660
39.5315 240.061 3.400
39.5317 240.06 2.090
39.5183 240.07 4.860
39.5398 240.096 0.080
39.5138 240.08 4.000
39.5307 240.063 3.270
39.5102 240.078 4.910
39.5405 240.053 2.610
39.5135 240.078 3.100
39.5308 240.06 1.930
39.5273 240.066 3.060
39.5103 240.079 3.450
39.5122 240.082 4.040
39.5085 240.082 4.610
39.5325 240.064 2.530
39.5255 240.072 3.860
39.5402 240.097 0.020
39.5128 240.082 4.010
39.5215 240.079 3.480
39.5127 240.084 5.060
39.5233 240.067 4.370
39.5188 240.078 3.300
39.5178 240.074 3.270
39.5382 240.064 2.840
39.5135 240.08 3.910
39.5163 240.081 4.480
39.5325 240.06 2.880
39.5103 240.079 4.900
39.5192 240.064 4.710
39.5312 240.063 3.170
39.5137 240.072 2.900
39.5153 240.072 3.030
39.5160 240.074 3.050
39.5320 240.102 1.350
39.5352 240.056 3.040
39.5353 240.058 3.330
39.5315 240.06 2.390
39.5088 240.087 3.800
39.5132 240.079 3.990
39.5060 240.079 4.550
39.5203 240.063 3.070
39.5127 240.08 3.710
39.5118 240.087 4.190
39.5425 240.054 2.950
39.5318 240.058 3.910
39.5148 240.084 5.380
39.5265 240.077 3.960
39.5187 240.069 2.070
39.5092 240.077 3.260
39.5272 240.072 3.860
39.5260 240.072 2.610
39.5125 240.08 4.140
39.5195 240.074 2.870
39.5402 240.078 4.850
39.5188 240.075 2.960
39.5228 240.069 2.850
39.5238 240.077 2.740
39.5218 240.075 2.960
39.5177 240.074 2.730
39.5182 240.068 2.980
39.5152 240.078 3.490
39.5388 240.052 3.090
39.5357 240.059 3.250
39.5233 240.082 2.450
39.5183 240.063 2.820
39.5285 240.077 3.860
39.5262 240.095 1.470
39.5402 240.065 3.320
39.5208 240.067 2.940
39.5272 240.073 1.930
39.5148 240.049 1.530
39.5080 240.077 3.830
39.5323 240.065 1.980
39.5120 240.081 3.570
39.5132 240.065 3.630
39.5077 240.08 3.230
39.5265 240.061 4.780
39.5180 240.067 3.830
39.5135 240.082 3.910
39.5113 240.072 3.700
39.5432 240.075 3.690
39.5115 240.077 4.010
39.5438 240.064 2.750
39.5423 240.06 3.860
39.5200 240.072 3.090
39.5172 240.076 3.160
39.5198 240.069 3.160
39.5235 240.081 4.000
39.5388 240.075 4.020
39.5337 240.06 3.730
39.5173 240.07 3.300
39.5295 240.056 4.680
39.5298 240.065 3.640
39.5265 240.054 5.200
39.5348 240.058 4.520
39.5375 240.036 0.010
39.5382 240.055 3.280
39.5313 240.077 2.820
39.5333 240.089 4.110
39.5172 240.081 3.900
39.5412 240.053 2.990
39.5280 240.061 5.560
39.5265 240.073 3.480
39.5257 240.069 2.860
39.5277 240.078 2.880
39.5493 240.1 2.090
39.5113 240.074 3.150
39.5147 240.079 2.650
39.5212 240.073 2.870
39.5175 240.082 4.010
39.5157 240.074 2.920
39.5367 240.058 3.160
39.5192 240.071 3.070
39.5225 240.092 3.730
39.5198 240.061 4.310
39.5438 240.07 2.780
39.5233 240.069 2.630
39.5322 240.097 1.210
39.5160 240.074 2.440
39.5295 240.102 0.990
39.5145 240.087 3.800
39.4997 240.068 4.300
39.5085 240.082 3.650
39.5370 240.069 2.560
39.5242 240.076 2.480
39.5140 240.085 3.220
39.5238 240.067 2.190
39.5130 240.079 4.250
39.5320 240.056 2.710
39.5170 240.084 3.150
39.5253 240.074 2.910
39.5318 240.056 4.150
39.5350 240.067 2.420
39.5208 240.077 3.820
39.5210 240.065 3.010
39.5127 240.081 4.520
39.5120 240.081 4.180
39.5283 240.082 3.410
39.4995 240.087 2.120
39.5347 240.051 3.620
39.5172 240.076 2.600
39.5063 240.077 3.020
39.5182 240.081 3.370
39.5343 240.063 2.790
39.5127 240.071 5.150
39.5232 240.07 4.310
39.5123 240.079 4.680
39.5318 240.059 2.200
39.5193 240.07 2.170
39.4960 240.084 1.800
39.5147 240.081 5.240
39.5430 240.053 3.100
39.5212 240.094 3.750
39.5273 240.063 4.370
39.5262 240.104 1.270
39.5168 240.074 2.990
39.5420 240.089 1.020
39.5315 240.063 3.440
39.5363 240.056 2.730
39.5228 240.071 2.630
39.5177 240.078 3.350
39.5155 240.065 3.000
39.5212 240.067 4.210
39.5187 240.073 3.590
39.4942 240.046 2.070
39.5337 240.062 3.650
39.5273 240.066 4.460
39.5307 240.06 2.320
39.5183 240.072 4.800
39.5348 240.061 1.960
39.5132 240.075 3.250
39.5365 240.101 0.080
39.5123 240.079 4.200
39.5060 240.058 2.920
39.5210 240.074 3.280
39.5265 240.067 3.160
39.5448 240.062 4.110
39.5198 240.084 1.890
39.5243 240.077 2.850
39.5253 240.091 2.220
39.5270 240.086 3.160
39.5300 240.061 3.130
39.5185 240.079 2.930
39.5273 240.088 1.910
39.5165 240.075 4.390
39.5172 240.068 5.070
39.5377 240.108 3.160
39.5073 240.077 2.480
39.5170 240.065 4.610
39.5323 240.056 4.360
39.5158 240.083 2.900
39.5142 240.08 3.280
39.5115 240.091 3.990
39.5068 240.081 3.100
39.5378 240.108 2.780
39.5410 240.044 2.630
39.5323 240.062 2.320
39.5332 240.135 6.060
39.5195 240.077 2.830
39.5442 240.072 3.780
39.5057 240.078 3.730
39.5252 240.071 2.580
39.5230 240.071 2.100
39.5085 240.086 3.330
39.5318 240.061 4.080
39.5207 240.07 4.590
39.5248 240.06 4.380
39.5267 240.068 2.870
39.5220 240.055 1.590
39.5268 240.06 2.260
39.4982 240.072 2.990
39.5260 240.065 1.790
39.5243 240.066 4.570
39.5417 240.065 3.320
39.5238 240.073 3.970
39.5347 240.066 4.180
39.5123 240.082 4.870
39.5252 240.054 5.250
39.5448 240.083 3.800
39.5327 240.064 4.390
39.5360 240.067 2.500
39.5237 240.072 2.660
39.5185 240.079 4.310
39.5108 240.085 4.470
39.5165 240.074 3.560
39.5300 240.07 5.170
39.5297 240.067 5.440
39.4983 240.084 2.750
39.5185 240.075 2.860
39.5208 240.084 2.670
39.5192 240.068 4.380
39.5120 240.078 3.970
39.5097 240.084 5.070
39.5198 240.078 2.770
39.5180 240.089 3.790
39.5252 240.08 4.290
39.5460 240.065 3.440
39.5177 240.078 2.940
39.5115 240.076 3.960
39.5378 240.075 3.860
39.5112 240.098 3.350
39.5300 240.079 4.110
39.5215 240.069 3.100
39.5298 240.075 2.430
39.5210 240.069 3.050
39.5283 240.079 2.200
39.5357 240.097 1.220
39.5145 240.087 2.540
39.5262 240.072 2.360
39.5302 240.067 2.590
39.5162 240.077 2.470
39.5052 240.081 2.650
39.5092 240.085 4.030
39.5298 240.068 3.100
39.5190 240.08 2.760
39.5312 240.067 2.300
39.5098 240.078 3.160
39.5243 240.069 2.640
39.5255 240.064 1.830
39.5290 240.072 3.370
39.5338 240.074 2.770
39.5388 240.053 3.880
39.5200 240.093 4.190
39.5252 240.081 3.080
39.5047 240.081 2.520
39.5375 240.049 4.660
39.5247 240.087 3.360
39.5265 240.094 2.980
39.5110 240.083 4.110
39.5272 240.076 2.450
39.5192 240.075 2.780
39.5190 240.087 2.180
39.5193 240.076 2.530
39.5247 240.064 2.390
39.5225 240.074 2.670
39.5222 240.075 2.550
39.5213 240.08 2.790
39.5253 240.087 3.150
39.5047 240.081 2.630
39.5088 240.08 2.540
39.4958 240.081 3.130
39.5145 240.025 2.080
39.5317 240.065 2.490
39.5185 240.074 2.960
39.5180 240.078 2.700
39.5287 240.067 1.830
39.5197 240.069 5.120
39.5192 240.076 2.970
39.5162 240.077 2.750
39.5220 240.077 2.690
39.5348 240.064 4.110
39.5218 240.074 4.360
39.5183 240.082 3.000
39.5197 240.076 3.360
39.5160 240.086 3.000
39.5217 240.082 2.810
39.5315 240.088 4.140
39.5200 240.077 2.800
39.5275 240.057 2.120
39.5192 240.051 5.050
39.5278 240.046 2.410
39.5198 240.069 2.010
39.5187 240.057 1.470
39.5135 240.077 4.370
39.5408 240.064 2.890
39.5280 240.068 3.190
39.5438 240.059 3.570
39.5072 240.082 4.590
39.5443 240.063 3.380
39.5318 240.06 2.400
39.5255 240.056 4.410
39.5268 240.107 0.740
39.5225 240.076 2.900
39.5318 240.063 2.680
39.5340 240.057 2.470
39.5098 240.091 2.710
39.4995 240.079 2.710
39.5278 240.066 2.540
39.5218 240.082 2.840
39.5363 240.06 2.750
39.5228 240.071 2.350
39.5323 240.064 2.800
39.4878 240.082 3.690
39.5207 240.07 3.300
39.5225 240.08 2.000
39.5202 240.079 3.830
39.5242 240.077 2.830
39.5185 240.078 2.270
39.5293 240.071 2.340
39.5133 240.073 4.020
39.5260 240.069 2.760
39.5102 240.071 3.110
39.5063 240.08 3.460
39.5127 240.085 3.110
39.5193 240.077 2.790
39.5432 240.049 2.870
39.5282 240.065 4.820
39.5087 240.074 3.480
39.5282 240.074 5.280
39.5353 240.06 3.460
39.5222 240.068 3.330
39.5308 240.071 3.200
39.5213 240.073 3.070
39.5253 240.076 4.710
39.5267 240.061 1.660
39.5417 240.047 2.940
39.5273 240.079 2.250
39.5172 240.079 3.060
39.5175 240.055 2.530
39.5138 240.076 3.170
39.5195 240.086 4.080
39.5230 240.062 4.600
39.4978 240.084 2.030
39.5125 240.084 4.100
39.5173 240.085 2.620
39.5212 240.068 4.560
39.5440 240.069 4.140
39.5290 240.071 2.710
39.5375 240.084 5.500
39.5173 240.08 2.640
39.5170 240.081 2.700
39.5152 240.083 3.240
39.5037 240.085 3.230
39.5332 240.085 1.910
39.5360 240.066 4.210
39.5355 240.067 3.390
39.5295 240.085 2.930
39.5220 240.074 2.330
39.5305 240.067 4.500
39.5353 240.059 2.530
39.5363 240.067 2.690
39.5185 240.079 3.660
39.5252 240.083 2.470
39.5175 240.078 2.290
39.4997 240.087 3.110
39.5333 240.056 2.580
39.5218 240.078 2.990
39.5067 240.09 3.180
39.5363 240.058 2.610
39.5123 240.073 3.260
39.5225 240.071 3.600
39.5267 240.076 3.880
39.5312 240.026 2.080
39.5352 240.091 3.220
39.4970 240.084 2.640
39.5297 240.062 2.220
39.5318 240.077 2.020
39.5360 240.065 3.010
39.5283 240.068 2.580
39.5260 240.066 5.260
39.5138 240.074 3.100
39.5247 240.084 3.520
39.5185 240.063 2.460
39.5292 240.068 1.900
39.5208 240.073 2.660
39.5155 240.087 2.930
39.5110 240.099 3.570
39.5337 240.056 3.020
39.5125 240.074 3.270
39.5308 240.066 2.300
39.5295 240.053 4.140
39.5117 240.072 3.050
39.5333 240.054 2.450
39.5170 240.075 3.020
39.5297 240.077 2.780
39.5290 240.079 2.040
39.5115 240.079 5.010
39.5313 240.056 2.650
39.5190 240.089 3.530
39.5397 240.058 3.590
39.5400 240.07 2.600
39.5383 240.052 2.600
39.5360 240.056 2.520
39.5427 240.088 3.590
39.4762 240.053 2.050
